LIGNE	COURSE	LIEU	ARRET	HORAIRE
16S	16220	VILLAINES \LUCE	Pierrelez-Corbuon	
16S	1666	VILLAINES \LUCE	Pierrelez-Corbuon	
16S	1670	VILLAINES \LUCE	Pierrelez-Corbuon	19:09
16S	1668	VILLAINES \LUCE	Pierrelez-Corbuon	
16S	1682	LE GRAND LUCE	Tour d'Ordre	
16S	16220	LE GRAND LUCE	Tour d'Ordre	
16S	1666	LE GRAND LUCE	Tour d'Ordre	
16S	1670	LE GRAND LUCE	Tour d'Ordre	
16S	1668	LE GRAND LUCE	Tour d'Ordre	
16S	1682	LE GRAND LUCE	Collège P. Chevallier	
16S	16220	LE GRAND LUCE	Collège P. Chevallier	
16S	1666	LE GRAND LUCE	Collège P. Chevallier	
16S	1670	LE GRAND LUCE	Collège P. Chevallier	19:14
16S	1668	LE GRAND LUCE	Collège P. Chevallier	
16S	1682	LE GRAND LUCE	Place de la République	
16S	16220	LE GRAND LUCE	Place de la République	18:20
16S	1666	LE GRAND LUCE	Place de la République	
16S	1670	LE GRAND LUCE	Place de la République	
16S	1668	LE GRAND LUCE	Place de la République	19:02
16S	1682	LE MANS	arrêt Setram Mairie	
16S	16220	LE MANS	arrêt Setram Mairie	17:22
16S	1666	LE MANS	arrêt Setram Mairie	
16S	1670	LE MANS	arrêt Setram Mairie	
16S	1668	LE MANS	arrêt Setram Mairie	
16S	1682	PRUILLE L'EGUILLE	Eglise	
16S	16220	PRUILLE L'EGUILLE	Eglise	
16S	1666	PRUILLE L'EGUILLE	Eglise	
16S	1670	PRUILLE L'EGUILLE	Eglise	
16S	1668	PRUILLE L'EGUILLE	Eglise	19:10
16S	1682	ST VINCENT DU LOROUER	Monument aux Morts	
16S	16220	ST VINCENT DU LOROUER	Monument aux Morts	18:25
16S	1666	ST VINCENT DU LOROUER	Monument aux Morts	
16S	1670	ST VINCENT DU LOROUER	Monument aux Morts	
16S	1668	ST VINCENT DU LOROUER	Monument aux Morts	
16S	1682	ST VINCENT DU LOROUER	Maison de Retraite	
16S	16220	ST VINCENT DU LOROUER	Maison de Retraite	18:27
16S	1666	ST VINCENT DU LOROUER	Maison de Retraite	
16S	1670	ST VINCENT DU LOROUER	Maison de Retraite	
16S	1668	ST VINCENT DU LOROUER	Maison de Retraite	
16S	1682	ST PIERRE DU LOROUER	Place du Monument	
16S	16220	ST PIERRE DU LOROUER	Place du Monument	18:32
16S	1666	ST PIERRE DU LOROUER	Place du Monument	
16S	1670	ST PIERRE DU LOROUER	Place du Monument	
16S	1668	ST PIERRE DU LOROUER	Place du Monument	
16S	1682	COURDEMANCHE	Place J. De La Mothe	
16S	16220	COURDEMANCHE	Place J. De La Mothe	
16S	1666	COURDEMANCHE	Place J. De La Mothe	
16S	1670	COURDEMANCHE	Place J. De La Mothe	19:30
16S	1668	COURDEMANCHE	Place J. De La Mothe	
16S	1682	COURDEMANCHE	Brives	
16S	16220	COURDEMANCHE	Brives	18:37
16S	1666	COURDEMANCHE	Brives	
16S	1670	COURDEMANCHE	Brives	
16S	1668	COURDEMANCHE	Brives	
16S	1682	LHOMME	Pot de Pierre	
16S	16220	LHOMME	Pot de Pierre	18:42
16S	1666	LHOMME	Pot de Pierre	
16S	1670	LHOMME	Pot de Pierre	
16S	1668	LHOMME	Pot de Pierre	
16S	1682	LA CHARTRE /LE LOIR	Centre de Secours	
16S	16220	LA CHARTRE /LE LOIR	Centre de Secours	18:44
16S	1666	LA CHARTRE /LE LOIR	Centre de Secours	
16S	1670	LA CHARTRE /LE LOIR	Centre de Secours	
16S	1668	LA CHARTRE /LE LOIR	Centre de Secours	
16S	1682	LA CHARTRE /LE LOIR	Collège	
16S	16220	LA CHARTRE /LE LOIR	Collège	18:48
16S	1666	LA CHARTRE /LE LOIR	Collège	
16S	1670	LA CHARTRE /LE LOIR	Collège	
16S	1668	LA CHARTRE /LE LOIR	Collège	
16S	1682	RUILLE /LOIR	Lycée Nazareth	
16S	16220	RUILLE /LOIR	Lycée Nazareth	
16S	1666	RUILLE /LOIR	Lycée Nazareth	
16S	1670	RUILLE /LOIR	Lycée Nazareth	
16S	1668	RUILLE /LOIR	Lycée Nazareth	
16S	1682	LE MANS	arrêt Setram Quinconces	
16S	16220	LE MANS	arrêt Setram Quinconces	
16S	1666	LE MANS	arrêt Setram Quinconces	
16S	1670	LE MANS	arrêt Setram Quinconces	
16S	1668	LE MANS	arrêt Setram Quinconces	
16S	1682	LE MANS	arrêt Setram Gares	
16S	16220	LE MANS	arrêt Setram Gares	
16S	1666	LE MANS	arrêt Setram Gares	
16S	1670	LE MANS	arrêt Setram Gares	
16S	1668	LE MANS	arrêt Setram Gares	
16S	1682	LE MANS	Washington (Eglise)	17:20
16S	16220	LE MANS	Washington (Eglise)	
16S	1666	LE MANS	Washington (Eglise)	18:10
16S	1670	LE MANS	Washington (Eglise)	18:10
16S	1668	LE MANS	Washington (Eglise)	
12E	1203	BONNETABLE	Mairie	06:52
12E	1205	BONNETABLE	Mairie	07:52
12E	1209	BONNETABLE	Mairie	12:52
12E	1213	BONNETABLE	Mairie	17:12
12E	1203	BONNETABLE	Gare	
12E	1205	BONNETABLE	Gare	
12E	1209	BONNETABLE	Gare	
12E	1213	BONNETABLE	Gare	
12E	1203	BRIOSNE LES SABLES	Rte de Beaufay	
12E	1205	BRIOSNE LES SABLES	Rte de Beaufay	
12E	1209	BRIOSNE LES SABLES	Rte de Beaufay	
12E	1213	BRIOSNE LES SABLES	Rte de Beaufay	
12E	1203	BEAUFAY	Rte de Briosne	
12E	1205	BEAUFAY	Rte de Briosne	
12E	1209	BEAUFAY	Rte de Briosne	
12E	1213	BEAUFAY	Rte de Briosne	
12E	1203	BEAUFAY	La Gare (ZA)	
12E	1205	BEAUFAY	La Gare (ZA)	
12E	1209	BEAUFAY	La Gare (ZA)	
12E	1213	BEAUFAY	La Gare (ZA)	
12E	1203	TORCEE EN VALLEE	Dolmen	
12E	1205	TORCEE EN VALLEE	Dolmen	
12E	1209	TORCEE EN VALLEE	Dolmen	
12E	1213	TORCEE EN VALLEE	Dolmen	
12E	1203	SILLE LE PHILIPPE	Eglise	
12E	1205	SILLE LE PHILIPPE	Eglise	
12E	1209	SILLE LE PHILIPPE	Eglise	
12E	1213	SILLE LE PHILIPPE	Eglise	
12E	1203	SILLE LE PHILIPPE	Chanteloup	07:03
12E	1205	SILLE LE PHILIPPE	Chanteloup	08:03
12E	1209	SILLE LE PHILIPPE	Chanteloup	13:03
12E	1213	SILLE LE PHILIPPE	Chanteloup	17:23
12E	1203	SAVIGNE L'EVEQUE	Montbergis	
12E	1205	SAVIGNE L'EVEQUE	Montbergis	
12E	1209	SAVIGNE L'EVEQUE	Montbergis	
12E	1213	SAVIGNE L'EVEQUE	Montbergis	
12E	1203	SAVIGNE L'EVEQUE	rue de la Pelouse	07:08
12E	1205	SAVIGNE L'EVEQUE	rue de la Pelouse	08:08
12E	1209	SAVIGNE L'EVEQUE	rue de la Pelouse	13:08
12E	1213	SAVIGNE L'EVEQUE	rue de la Pelouse	17:28
12E	1203	SAVIGNE L'EVEQUE	Tennis	
12E	1205	SAVIGNE L'EVEQUE	Tennis	
12E	1209	SAVIGNE L'EVEQUE	Tennis	
12E	1213	SAVIGNE L'EVEQUE	Tennis	
12E	1203	SAVIGNE L'EVEQUE	Plaisance	
12E	1205	SAVIGNE L'EVEQUE	Plaisance	
12E	1209	SAVIGNE L'EVEQUE	Plaisance	
12E	1213	SAVIGNE L'EVEQUE	Plaisance	
12E	1203	SARGE LES LE MANS	Setram Bonnétable	07:18
12E	1205	SARGE LES LE MANS	Setram Bonnétable	08:18
12E	1209	SARGE LES LE MANS	Setram Bonnétable	13:18
12E	1213	SARGE LES LE MANS	Setram Bonnétable	17:38
12E	1203	LE MANS	arrêt Setram Mendès France	
12E	1205	LE MANS	arrêt Setram Mendès France	
12E	1209	LE MANS	arrêt Setram Mendès France	
12E	1213	LE MANS	arrêt Setram Mendès France	
12E	1203	LE MANS	Coubertin	07:26
12E	1205	LE MANS	Coubertin	08:26
12E	1209	LE MANS	Coubertin	13:26
12E	1213	LE MANS	Coubertin	17:46
12E	1203	LE MANS	arrêt Setram Préfecture	07:31
12E	1205	LE MANS	arrêt Setram Préfecture	08:31
12E	1209	LE MANS	arrêt Setram Préfecture	13:31
12E	1213	LE MANS	arrêt Setram Préfecture	17:51
12E	1203	LE MANS	Gare Routière	07:35
12E	1205	LE MANS	Gare Routière	08:35
12E	1209	LE MANS	Gare Routière	13:35
12E	1213	LE MANS	Gare Routière	17:55
12E	1203	MAMERS	Hôpital	06:17
12E	1205	MAMERS	Hôpital	07:17
12E	1209	MAMERS	Hôpital	12:17
12E	1213	MAMERS	Hôpital	16:37
12E	1203	MAMERS	Place Carnot	06:25
12E	1205	MAMERS	Place Carnot	07:25
12E	1209	MAMERS	Place Carnot	12:25
12E	1213	MAMERS	Place Carnot	16:45
12E	1203	MAMERS	Intermarché	06:30
12E	1205	MAMERS	Intermarché	07:30
12E	1209	MAMERS	Intermarché	12:30
12E	1213	MAMERS	Intermarché	16:50
12E	1203	ST REMY DES MONTS	Mairie	06:34
12E	1205	ST REMY DES MONTS	Mairie	07:34
12E	1209	ST REMY DES MONTS	Mairie	12:34
12E	1213	ST REMY DES MONTS	Mairie	16:54
12E	1203	ST COSME EN VAIRAIS	Le Point du Jour	06:38
12E	1205	ST COSME EN VAIRAIS	Le Point du Jour	07:38
12E	1209	ST COSME EN VAIRAIS	Le Point du Jour	12:38
12E	1213	ST COSME EN VAIRAIS	Le Point du Jour	16:58
12E	1203	ROUPERROUX LE COQUET	Eglise	06:43
12E	1205	ROUPERROUX LE COQUET	Eglise	07:43
12E	1209	ROUPERROUX LE COQUET	Eglise	12:43
12E	1213	ROUPERROUX LE COQUET	Eglise	17:03
12E	1204	SAVIGNE L'EVEQUE	Tennis	
12E	1208	SAVIGNE L'EVEQUE	Tennis	
12E	1240	SAVIGNE L'EVEQUE	Tennis	
12E	1242	SAVIGNE L'EVEQUE	Tennis	
12E	1204	SAVIGNE L'EVEQUE	Montbergis	
12E	1208	SAVIGNE L'EVEQUE	Montbergis	
12E	1240	SAVIGNE L'EVEQUE	Montbergis	
12E	1242	SAVIGNE L'EVEQUE	Montbergis	
12E	1204	SILLE LE PHILIPPE	Chanteloup	07:58
12E	1208	SILLE LE PHILIPPE	Chanteloup	12:58
12E	1240	SILLE LE PHILIPPE	Chanteloup	17:58
12E	1242	SILLE LE PHILIPPE	Chanteloup	18:58
12E	1204	SILLE LE PHILIPPE	Eglise	
12E	1208	SILLE LE PHILIPPE	Eglise	
12E	1240	SILLE LE PHILIPPE	Eglise	
12E	1242	SILLE LE PHILIPPE	Eglise	
12E	1204	TORCEE EN VALLEE	Dolmen	
12E	1208	TORCEE EN VALLEE	Dolmen	
12E	1240	TORCEE EN VALLEE	Dolmen	
12E	1242	TORCEE EN VALLEE	Dolmen	
12E	1204	BEAUFAY	La Gare (ZA)	
12E	1208	BEAUFAY	La Gare (ZA)	
12E	1240	BEAUFAY	La Gare (ZA)	
12E	1242	BEAUFAY	La Gare (ZA)	
12E	1204	BEAUFAY	Rte de Briosne	
12E	1208	BEAUFAY	Rte de Briosne	
12E	1240	BEAUFAY	Rte de Briosne	
12E	1242	BEAUFAY	Rte de Briosne	
12E	1204	BRIOSNE LES SABLES	Rte de Beaufay	
12E	1208	BRIOSNE LES SABLES	Rte de Beaufay	
12E	1240	BRIOSNE LES SABLES	Rte de Beaufay	
12E	1242	BRIOSNE LES SABLES	Rte de Beaufay	
12E	1204	BONNETABLE	Gare	
12E	1208	BONNETABLE	Gare	
12E	1240	BONNETABLE	Gare	
12E	1242	BONNETABLE	Gare	
12E	1204	BONNETABLE	Mairie	08:07
12E	1208	BONNETABLE	Mairie	13:07
12E	1240	BONNETABLE	Mairie	18:07
12E	1242	BONNETABLE	Mairie	19:07
12E	1204	BONNETABLE	Place C. De Gaulle	08:09
12E	1208	BONNETABLE	Place C. De Gaulle	13:09
12E	1240	BONNETABLE	Place C. De Gaulle	18:09
12E	1242	BONNETABLE	Place C. De Gaulle	19:09
12E	1204	ROUPERROUX LE COQUET	Eglise	08:14
12E	1208	ROUPERROUX LE COQUET	Eglise	13:14
12E	1240	ROUPERROUX LE COQUET	Eglise	18:14
12E	1242	ROUPERROUX LE COQUET	Eglise	19:14
12E	1204	ST COSME EN VAIRAIS	Le Point du Jour	08:19
12E	1208	ST COSME EN VAIRAIS	Le Point du Jour	13:19
12E	1240	ST COSME EN VAIRAIS	Le Point du Jour	18:19
12E	1242	ST COSME EN VAIRAIS	Le Point du Jour	19:19
12E	1204	ST REMY DES MONTS	Mairie	08:23
12E	1208	ST REMY DES MONTS	Mairie	13:23
12E	1240	ST REMY DES MONTS	Mairie	18:23
12E	1242	ST REMY DES MONTS	Mairie	19:23
12E	1204	MAMERS	Intermarché	08:27
12E	1208	MAMERS	Intermarché	13:27
12E	1240	MAMERS	Intermarché	18:27
12E	1242	MAMERS	Intermarché	19:27
12E	1204	MAMERS	Place Carnot	08:29
12E	1208	MAMERS	Place Carnot	13:29
12E	1240	MAMERS	Place Carnot	18:29
12E	1242	MAMERS	Place Carnot	19:29
12E	1204	MAMERS	Hôpital	08:32
12E	1208	MAMERS	Hôpital	13:32
12E	1240	MAMERS	Hôpital	18:32
12E	1242	MAMERS	Hôpital	19:32
12E	1204	LE MANS	Gare Routière	07:30
12E	1208	LE MANS	Gare Routière	12:30
12E	1240	LE MANS	Gare Routière	17:30
12E	1242	LE MANS	Gare Routière	18:30
12E	1204	LE MANS	arrêt Setram Mairie	07:37
12E	1208	LE MANS	arrêt Setram Mairie	12:37
12E	1240	LE MANS	arrêt Setram Mairie	17:37
12E	1242	LE MANS	arrêt Setram Mairie	18:37
12E	1204	LE MANS	arrêt Setram Eperon	
12E	1208	LE MANS	arrêt Setram Eperon	
12E	1240	LE MANS	arrêt Setram Eperon	
12E	1242	LE MANS	arrêt Setram Eperon	
12E	1204	LE MANS	arrêt Setram Fontenelles	07:43
12E	1208	LE MANS	arrêt Setram Fontenelles	12:43
12E	1240	LE MANS	arrêt Setram Fontenelles	17:43
12E	1242	LE MANS	arrêt Setram Fontenelles	18:43
12E	1204	SARGE LES LE MANS	Setram Bonnétable	07:46
12E	1208	SARGE LES LE MANS	Setram Bonnétable	12:46
12E	1240	SARGE LES LE MANS	Setram Bonnétable	17:46
12E	1242	SARGE LES LE MANS	Setram Bonnétable	18:46
12E	1204	SAVIGNE L'EVEQUE	rue de la Pelouse	07:53
12E	1208	SAVIGNE L'EVEQUE	rue de la Pelouse	12:53
12E	1240	SAVIGNE L'EVEQUE	rue de la Pelouse	17:53
12E	1242	SAVIGNE L'EVEQUE	rue de la Pelouse	18:53
12S	1261	BONNETABLE	Mairie	06:52
12S	1253	BONNETABLE	Mairie	
12S	1229	BONNETABLE	Mairie	08:47
12S	1219	BONNETABLE	Mairie	13:37
12S	1215	BONNETABLE	Mairie	18:33
12S	1261	BONNETABLE	Gare	06:54
12S	1253	BONNETABLE	Gare	
12S	1229	BONNETABLE	Gare	08:49
12S	1219	BONNETABLE	Gare	13:39
12S	1215	BONNETABLE	Gare	18:35
12S	1261	BRIOSNE LES SABLES	Magnolias	
12S	1253	BRIOSNE LES SABLES	Magnolias	
12S	1229	BRIOSNE LES SABLES	Magnolias	
12S	1219	BRIOSNE LES SABLES	Magnolias	
12S	1215	BRIOSNE LES SABLES	Magnolias	
12S	1261	BRIOSNE LES SABLES	Rte de Beaufay	
12S	1253	BRIOSNE LES SABLES	Rte de Beaufay	
12S	1229	BRIOSNE LES SABLES	Rte de Beaufay	08:53
12S	1219	BRIOSNE LES SABLES	Rte de Beaufay	13:43
12S	1215	BRIOSNE LES SABLES	Rte de Beaufay	
12S	1261	COURCEMONT	Salle Polyvalente	
12S	1253	COURCEMONT	Salle Polyvalente	
12S	1229	COURCEMONT	Salle Polyvalente	
12S	1219	COURCEMONT	Salle Polyvalente	
12S	1215	COURCEMONT	Salle Polyvalente	
12S	1261	BEAUFAY	Rte de Briosne	
12S	1253	BEAUFAY	Rte de Briosne	
12S	1229	BEAUFAY	Rte de Briosne	08:58
12S	1219	BEAUFAY	Rte de Briosne	13:48
12S	1215	BEAUFAY	Rte de Briosne	
12S	1261	BEAUFAY	La Gare (ZA)	
12S	1253	BEAUFAY	La Gare (ZA)	
12S	1229	BEAUFAY	La Gare (ZA)	08:59
12S	1219	BEAUFAY	La Gare (ZA)	13:49
12S	1215	BEAUFAY	La Gare (ZA)	
12S	1261	TORCEE EN VALLEE	Dolmen	
12S	1253	TORCEE EN VALLEE	Dolmen	
12S	1229	TORCEE EN VALLEE	Dolmen	09:02
12S	1219	TORCEE EN VALLEE	Dolmen	13:52
12S	1215	TORCEE EN VALLEE	Dolmen	18:42
12S	1261	TORCEE EN VALLEE	La Petite Montabonnière	
12S	1253	TORCEE EN VALLEE	La Petite Montabonnière	
12S	1229	TORCEE EN VALLEE	La Petite Montabonnière	
12S	1219	TORCEE EN VALLEE	La Petite Montabonnière	
12S	1215	TORCEE EN VALLEE	La Petite Montabonnière	
12S	1261	SILLE LE PHILIPPE	La Maison Neuve	
12S	1253	SILLE LE PHILIPPE	La Maison Neuve	
12S	1229	SILLE LE PHILIPPE	La Maison Neuve	
12S	1219	SILLE LE PHILIPPE	La Maison Neuve	
12S	1215	SILLE LE PHILIPPE	La Maison Neuve	
12S	1261	SILLE LE PHILIPPE	Eglise	
12S	1253	SILLE LE PHILIPPE	Eglise	
12S	1229	SILLE LE PHILIPPE	Eglise	09:08
12S	1219	SILLE LE PHILIPPE	Eglise	13:58
12S	1215	SILLE LE PHILIPPE	Eglise	18:48
12S	1261	SILLE LE PHILIPPE	Mairie	
12S	1253	SILLE LE PHILIPPE	Mairie	
12S	1229	SILLE LE PHILIPPE	Mairie	
12S	1219	SILLE LE PHILIPPE	Mairie	
12S	1215	SILLE LE PHILIPPE	Mairie	
12S	1261	SILLE LE PHILIPPE	Croix du Chaple	
12S	1253	SILLE LE PHILIPPE	Croix du Chaple	
12S	1229	SILLE LE PHILIPPE	Croix du Chaple	
12S	1219	SILLE LE PHILIPPE	Croix du Chaple	
12S	1215	SILLE LE PHILIPPE	Croix du Chaple	
12S	1261	SILLE LE PHILIPPE	Chanteloup	07:05
12S	1253	SILLE LE PHILIPPE	Chanteloup	
12S	1229	SILLE LE PHILIPPE	Chanteloup	09:11
12S	1219	SILLE LE PHILIPPE	Chanteloup	14:00
12S	1215	SILLE LE PHILIPPE	Chanteloup	18:50
12S	1261	SAVIGNE L'EVEQUE	Montbergis	
12S	1253	SAVIGNE L'EVEQUE	Montbergis	
12S	1229	SAVIGNE L'EVEQUE	Montbergis	09:15
12S	1219	SAVIGNE L'EVEQUE	Montbergis	14:04
12S	1215	SAVIGNE L'EVEQUE	Montbergis	
12S	1261	SAVIGNE L'EVEQUE	Tennis	
12S	1253	SAVIGNE L'EVEQUE	Tennis	
12S	1229	SAVIGNE L'EVEQUE	Tennis	09:18
12S	1219	SAVIGNE L'EVEQUE	Tennis	14:06
12S	1215	SAVIGNE L'EVEQUE	Tennis	
12S	1261	SAVIGNE L'EVEQUE	Chêne Vert	
12S	1253	SAVIGNE L'EVEQUE	Chêne Vert	07:10
12S	1229	SAVIGNE L'EVEQUE	Chêne Vert	
12S	1219	SAVIGNE L'EVEQUE	Chêne Vert	
12S	1215	SAVIGNE L'EVEQUE	Chêne Vert	
12S	1261	SAVIGNE L'EVEQUE	Château d'Eau	
12S	1253	SAVIGNE L'EVEQUE	Château d'Eau	07:12
12S	1229	SAVIGNE L'EVEQUE	Château d'Eau	
12S	1219	SAVIGNE L'EVEQUE	Château d'Eau	
12S	1215	SAVIGNE L'EVEQUE	Château d'Eau	
12S	1261	SAVIGNE L'EVEQUE	Plaisance	
12S	1253	SAVIGNE L'EVEQUE	Plaisance	07:15
12S	1229	SAVIGNE L'EVEQUE	Plaisance	09:20
12S	1219	SAVIGNE L'EVEQUE	Plaisance	14:09
12S	1215	SAVIGNE L'EVEQUE	Plaisance	
12S	1261	SAVIGNE L'EVEQUE	Courdoux	
12S	1253	SAVIGNE L'EVEQUE	Courdoux	07:17
12S	1229	SAVIGNE L'EVEQUE	Courdoux	
12S	1219	SAVIGNE L'EVEQUE	Courdoux	
12S	1215	SAVIGNE L'EVEQUE	Courdoux	
12S	1261	MAMERS	Place Carnot	
12S	1253	MAMERS	Place Carnot	
12S	1229	MAMERS	Place Carnot	
12S	1219	MAMERS	Place Carnot	
12S	1215	MAMERS	Place Carnot	18:05
12S	1261	SAVIGNE L'EVEQUE	rue de la Pelouse	07:10
12S	1253	SAVIGNE L'EVEQUE	rue de la Pelouse	
12S	1229	SAVIGNE L'EVEQUE	rue de la Pelouse	
12S	1219	SAVIGNE L'EVEQUE	rue de la Pelouse	
12S	1215	SAVIGNE L'EVEQUE	rue de la Pelouse	18:55
12S	1261	SARGE LES LE MANS	Le Patifroid	
12S	1253	SARGE LES LE MANS	Le Patifroid	07:18
12S	1229	SARGE LES LE MANS	Le Patifroid	
12S	1219	SARGE LES LE MANS	Le Patifroid	
12S	1215	SARGE LES LE MANS	Le Patifroid	
12S	1261	SARGE LES LE MANS	L'Espérance	
12S	1253	SARGE LES LE MANS	L'Espérance	07:20
12S	1229	SARGE LES LE MANS	L'Espérance	
12S	1219	SARGE LES LE MANS	L'Espérance	
12S	1215	SARGE LES LE MANS	L'Espérance	
12S	1261	SARGE LES LE MANS	Setram Bonnétable	07:20
12S	1253	SARGE LES LE MANS	Setram Bonnétable	07:24
12S	1229	SARGE LES LE MANS	Setram Bonnétable	09:30
12S	1219	SARGE LES LE MANS	Setram Bonnétable	14:17
12S	1215	SARGE LES LE MANS	Setram Bonnétable	19:05
12S	1261	LE MANS	Coubertin	07:28
12S	1253	LE MANS	Coubertin	07:31
12S	1229	LE MANS	Coubertin	09:37
12S	1219	LE MANS	Coubertin	14:27
12S	1215	LE MANS	Coubertin	19:13
12S	1261	LE MANS	arrêt Setram Préfecture	07:33
12S	1253	LE MANS	arrêt Setram Préfecture	07:36
12S	1229	LE MANS	arrêt Setram Préfecture	09:42
12S	1219	LE MANS	arrêt Setram Préfecture	14:32
12S	1215	LE MANS	arrêt Setram Préfecture	19:19
12S	1261	LE MANS	arrêt Setram Gares	
12S	1253	LE MANS	arrêt Setram Gares	07:42
12S	1229	LE MANS	arrêt Setram Gares	
12S	1219	LE MANS	arrêt Setram Gares	
12S	1215	LE MANS	arrêt Setram Gares	
12S	1261	LE MANS	Gare Routière	07:38
12S	1253	LE MANS	Gare Routière	
12S	1229	LE MANS	Gare Routière	09:50
12S	1219	LE MANS	Gare Routière	14:36
12S	1215	LE MANS	Gare Routière	19:25
12S	1261	LE MANS	Washington (Eglise)	
12S	1253	LE MANS	Washington (Eglise)	07:49
12S	1229	LE MANS	Washington (Eglise)	
12S	1219	LE MANS	Washington (Eglise)	
12S	1215	LE MANS	Washington (Eglise)	
12S	1261	LE MANS	arrêt Setram "Ifs"	
12S	1253	LE MANS	arrêt Setram "Ifs"	07:52
12S	1229	LE MANS	arrêt Setram "Ifs"	
12S	1219	LE MANS	arrêt Setram "Ifs"	
12S	1215	LE MANS	arrêt Setram "Ifs"	
12S	1261	MAMERS	Cité Scolaire	
12S	1253	MAMERS	Cité Scolaire	
12S	1229	MAMERS	Cité Scolaire	
12S	1219	MAMERS	Cité Scolaire	
12S	1215	MAMERS	Cité Scolaire	18:10
12S	1261	LE MANS	arrêt Setram Flore	
12S	1253	LE MANS	arrêt Setram Flore	07:56
12S	1229	LE MANS	arrêt Setram Flore	
12S	1219	LE MANS	arrêt Setram Flore	
12S	1215	LE MANS	arrêt Setram Flore	
12S	1261	LE MANS	arrêt Setram Ste Hélène	
12S	1253	LE MANS	arrêt Setram Ste Hélène	07:57
12S	1229	LE MANS	arrêt Setram Ste Hélène	
12S	1219	LE MANS	arrêt Setram Ste Hélène	
12S	1215	LE MANS	arrêt Setram Ste Hélène	
12S	1261	LE MANS	arrêt Setram Sécurité Sociale	
12S	1253	LE MANS	arrêt Setram Sécurité Sociale	07:58
12S	1229	LE MANS	arrêt Setram Sécurité Sociale	
12S	1219	LE MANS	arrêt Setram Sécurité Sociale	
12S	1215	LE MANS	arrêt Setram Sécurité Sociale	
12S	1261	LE MANS	arrêt Setram Bollée (bd Cugnot)	
12S	1253	LE MANS	arrêt Setram Bollée (bd Cugnot)	
12S	1229	LE MANS	arrêt Setram Bollée (bd Cugnot)	
12S	1219	LE MANS	arrêt Setram Bollée (bd Cugnot)	
12S	1215	LE MANS	arrêt Setram Bollée (bd Cugnot)	
12S	1261	LE MANS	arrêt Setram Funay	
12S	1253	LE MANS	arrêt Setram Funay	
12S	1229	LE MANS	arrêt Setram Funay	
12S	1219	LE MANS	arrêt Setram Funay	
12S	1215	LE MANS	arrêt Setram Funay	
12S	1261	LE MANS	arrêt Setram Lycée Sud	
12S	1253	LE MANS	arrêt Setram Lycée Sud	
12S	1229	LE MANS	arrêt Setram Lycée Sud	
12S	1219	LE MANS	arrêt Setram Lycée Sud	
12S	1215	LE MANS	arrêt Setram Lycée Sud	
12S	1261	MAMERS	Intermarché	
12S	1253	MAMERS	Intermarché	
12S	1229	MAMERS	Intermarché	
12S	1219	MAMERS	Intermarché	
12S	1215	MAMERS	Intermarché	18:13
12S	1261	ST REMY DES MONTS	Mairie	
12S	1253	ST REMY DES MONTS	Mairie	
12S	1229	ST REMY DES MONTS	Mairie	
12S	1219	ST REMY DES MONTS	Mairie	
12S	1215	ST REMY DES MONTS	Mairie	18:17
12S	1261	ST COSME EN VAIRAIS	Le Point du Jour	
12S	1253	ST COSME EN VAIRAIS	Le Point du Jour	
12S	1229	ST COSME EN VAIRAIS	Le Point du Jour	08:35
12S	1219	ST COSME EN VAIRAIS	Le Point du Jour	
12S	1215	ST COSME EN VAIRAIS	Le Point du Jour	18:21
12S	1261	ROUPERROUX LE COQUET	Eglise	
12S	1253	ROUPERROUX LE COQUET	Eglise	
12S	1229	ROUPERROUX LE COQUET	Eglise	08:40
12S	1219	ROUPERROUX LE COQUET	Eglise	
12S	1215	ROUPERROUX LE COQUET	Eglise	18:26
12S	1260	LE MANS	arrêt Setram "Ifs"	
12S	1256	LE MANS	arrêt Setram "Ifs"	17:23
12S	1262	LE MANS	arrêt Setram "Ifs"	18:14
12S	1214	LE MANS	arrêt Setram "Ifs"	
12S	1218	LE MANS	arrêt Setram "Ifs"	
12S	1260	LE MANS	arrêt Setram Mairie	17:27
12S	1256	LE MANS	arrêt Setram Mairie	
12S	1262	LE MANS	arrêt Setram Mairie	
12S	1214	LE MANS	arrêt Setram Mairie	18:22
12S	1218	LE MANS	arrêt Setram Mairie	19:35
12S	1260	LE MANS	arrêt Setram Quinconces	
12S	1256	LE MANS	arrêt Setram Quinconces	17:27
12S	1262	LE MANS	arrêt Setram Quinconces	18:18
12S	1214	LE MANS	arrêt Setram Quinconces	
12S	1218	LE MANS	arrêt Setram Quinconces	
12S	1260	LE MANS	arrêt Setram Jacobins (Rue Triger)	17:30
12S	1256	LE MANS	arrêt Setram Jacobins (Rue Triger)	17:31
12S	1262	LE MANS	arrêt Setram Jacobins (Rue Triger)	18:23
12S	1214	LE MANS	arrêt Setram Jacobins (Rue Triger)	18:26
12S	1218	LE MANS	arrêt Setram Jacobins (Rue Triger)	19:37
12S	1260	LE MANS	arrêt Setram St Vincent (Rue Delagénière)	
12S	1256	LE MANS	arrêt Setram St Vincent (Rue Delagénière)	
12S	1262	LE MANS	arrêt Setram St Vincent (Rue Delagénière)	
12S	1214	LE MANS	arrêt Setram St Vincent (Rue Delagénière)	
12S	1218	LE MANS	arrêt Setram St Vincent (Rue Delagénière)	
